Date,TB26,LTRA,10YrReal,10Yr,2Yr,YENUSD,RMBUSD,EURUSD,Oil,Gold,FTSE,Nikkei,S&P,SSEC,VIX,DJIA,RUSS,Unem,NASDAQ
2003-10-02,0.98,2.56,2.01,4.03,1.48,110.59,8.2771,1.1717,29.84,383.1,4236.4,10318.44043,1020.23999,1521.41394,20.799999,9487.799805,503.200012,0.76,1836.219971
2003-10-03,0.99,2.65,2.16,4.21,1.65,110.9,8.277000000000001,1.1596,30.4,369.4,4202.2,10229.570313,1029.849976,1525.438965,19.5,9572.30957,512.280029,0.77,1880.569946
2003-10-06,0.95,2.61,2.11,4.17,1.6,110.81,8.277000000000001,1.1706,30.47,372.7,4157.1,10219.049805,1034.349976,1529.490967,19.51,9594.980469,516.719971,0.78,1893.459961
2003-10-07,0.99,2.65,2.17,4.27,1.67,109.81,8.277000000000001,1.1784,30.41,377.2,4142.7,10361.240234,1039.25,1539.358032,19.41,9654.610352,520.77002,0.79,1907.8499760000002
2003-10-08,0.98,2.68,2.18,4.27,1.65,109.55,8.277000000000001,1.1805,29.81,375.4,4091.3,10593.530273,1033.780029,1507.161987,19.18,9630.900391,515.679993,0.79,1893.780029
2003-10-09,0.98,2.68,2.2,4.32,1.69,109.34,8.277000000000001,1.1695,31.01,369.2,4169.2,10709.290039,1038.72998,1495.88501,18.82,9680.009766,521.340027,0.8,1911.9000239999998
2003-10-10,0.98,2.63,2.14,4.29,1.65,108.57,8.277000000000001,1.1812,31.97,373.6,4209.1,10740.139648,1038.060059,1498.484985,18.450001,9674.679688,519.0599980000001,0.8,1915.310059
2003-10-14,0.99,2.67,2.18,4.37,1.73,109.29,8.2767,1.1724,31.82,375.7,4274.0,10820.330078,1045.349976,1502.147949,17.549999,9764.379883,527.570007,0.81,1933.530029
2003-10-15,0.99,2.69,2.2,4.43,1.79,109.56,8.2767,1.1652,31.77,372.6,4270.1,10542.200195,1049.47998,1493.45105,17.370001000000002,9812.980469,531.840027,0.81,1943.189941
2003-10-16,1.01,2.67,2.21,4.47,1.96,109.36,8.2776,1.1665,31.54,372.7,4272.0,10531.44043,1046.76001,1477.651001,17.690001000000002,9803.049805,527.349976,0.81,1939.0999760000002
2003-10-17,1.0,2.6,2.14,4.41,1.9,109.57,8.2766,1.163,30.68,371.8,4268.6,10786.040039,1050.069946,1470.392944,17.190001000000002,9791.719727,529.6400150000001,0.8,1950.140015
2003-10-20,1.02,2.58,2.13,4.41,1.88,110.22,8.2766,1.1671,30.35,374.0,4313.9,10876.2348635,1039.319946,1477.296021,17.620001000000002,9721.790039,520.3599849999999,0.8,1912.359985
2003-10-21,1.02,2.57,2.12,4.38,1.89,109.69,8.2765,1.1676,30.18,381.7,4311.0,10966.429688,1044.680054,1479.651978,17.040001,9777.94043,521.4400019999999,0.8,1925.140015
2003-10-22,1.01,2.53,2.07,4.29,1.8,108.95,8.2766,1.1805,29.92,386.5,4362.3,10899.950195,1046.030029,1476.741943,16.549999,9747.639648,525.530029,0.79,1940.9000239999998
2003-10-23,1.01,2.53,2.03,4.34,1.84,109.59,8.2766,1.1795,30.3,384.7,4334.1,11025.150391,1030.359985,1476.968994,17.67,9598.240234,513.150024,0.77,1898.069946
2003-10-24,1.01,2.45,1.92,4.24,1.76,109.23,8.2768,1.1833,30.16,388.9,4368.8,11037.889648,1033.77002,1494.36499,17.68,9613.129883,510.48999000000003,0.77,1885.5100100000002
2003-10-27,1.03,2.47,1.96,4.3,1.83,108.38,8.2767,1.1762,29.92,387.9,4339.7,11161.709961,1028.910034,1494.312012,17.709999,9582.459961,506.42999299999997,0.76,1865.589966
2003-10-28,1.01,2.43,1.91,4.23,1.71,108.33,8.2766,1.1689,29.56,383.2,4344.0,11031.519531,1031.130005,1486.251953,18.049999,9608.160156,515.349976,0.77,1882.910034
2003-10-29,1.02,2.48,1.98,4.31,1.79,108.18,8.2766,1.1673,28.91,386.8,4347.6,10889.620117,1046.790039,1487.369995,16.82,9748.30957,525.849976,0.76,1932.2600100000002
2003-10-30,1.02,2.47,1.97,4.36,1.86,108.27,8.2767,1.1694,28.47,384.4,4352.3,10335.160156,1048.109985,1471.271973,16.43,9774.530273,531.8099980000001,0.76,1936.560059
2003-10-31,1.02,2.42,1.93,4.33,1.85,110.1,8.2766,1.1609,29.11,384.6,4285.6,10335.700195,1046.939941,1474.412964,16.33,9786.610352,530.369995,0.76,1932.689941
2003-11-03,1.03,2.44,1.97,4.4,1.9,111.2,8.2766,1.1454,28.9,377.1,4240.2,10454.120117,1050.709961,1479.282959,16.1,9801.120117,528.219971,0.77,1932.209961
2003-11-04,1.01,2.39,1.93,4.33,1.86,109.6,8.2767,1.1497,28.75,380.0,4239.0,10561.009766,1059.02002,1465.827026,16.549999,9858.459961,537.840027,0.77,1967.699951
2003-11-05,1.03,2.43,2.02,4.38,1.94,109.91,8.2767,1.1473,30.3,382.7,4251.3,10739.219727,1053.25,1455.899048,16.549999,9838.830078,538.869995,0.77,1957.969971
2003-11-06,1.04,2.48,2.08,4.45,2.01,110.15,8.2769,1.1417,30.26,380.7,4272.9,10695.55957,1051.810059,1450.203003,16.860001,9820.830078,538.909973,0.77,1959.369995
2003-11-07,1.05,2.49,2.1,4.48,2.04,109.29,8.277000000000001,1.1505,30.85,383.4,4265.7,10559.589844,1058.050049,1445.088989,16.74,9856.969727,542.9400019999999,0.77,1976.369995
2003-11-10,1.05,2.48,2.09,4.49,2.06,107.98,8.277000000000001,1.1515,30.88,386.7,4300.9,10703.779785499999,1053.209961,1449.712036,16.93,9809.790039,542.960022,0.77,1970.7399899999998
2003-11-12,1.04,2.44,2.04,4.44,2.05,108.55,8.277000000000001,1.1647,31.33,395.0,4287.6,10847.969727,1047.109985,1441.66394,17.620001000000002,9756.530273,533.210022,0.77,1941.640015
2003-11-13,1.02,2.36,1.94,4.3,1.92,108.33,8.277000000000001,1.1711,31.9,394.3,4332.6,10837.540039,1046.569946,1441.089966,17.540001,9737.790039,528.570007,0.76,1930.75
2003-11-14,1.02,2.32,1.87,4.22,1.84,108.43,8.277000000000001,1.1743,32.37,398.0,4330.3,10552.299805,1058.530029,1438.883057,16.75,9848.830078,540.659973,0.76,1973.109985
2003-11-17,1.02,2.29,1.82,4.18,1.8,108.98,8.2769,1.1744,31.73,391.5,4303.4,10628.980469,1058.410034,1422.176025,16.469998999999998,9837.94043,541.200012,0.77,1967.3499760000002
2003-11-18,1.02,2.3,1.83,4.17,1.83,108.11,8.2767,1.1893,33.28,397.6,4324.2,10504.540039,1050.349976,1425.212036,16.940001000000002,9768.679688,532.960022,0.77,1930.2600100000002
2003-11-19,1.01,2.37,1.91,4.24,1.9,109.06,8.2767,1.1909,32.92,394.9,4376.9,10207.040039,1043.630005,1425.362061,18.6,9710.830078,526.210022,0.77,1909.609985
2003-11-20,0.99,2.39,1.92,4.16,1.83,108.99,8.2769,1.1895,32.86,393.7,4341.8,10226.219727,1034.150024,1415.692993,19.110001,9624.160156,521.679993,0.77,1881.75
2003-11-21,1.0,2.41,1.93,4.15,1.84,108.87,8.277000000000001,1.1913,31.61,396.0,4345.1,10337.669922,1042.439941,1421.983032,18.799999,9690.459961,525.619995,0.78,1899.6500239999998
2003-11-24,1.02,2.45,1.99,4.23,1.94,109.39,8.2771,1.1768,29.74,391.5,4371.3,10167.05957,1033.650024,1449.81604,19.48,9619.419922,523.080017,0.79,1881.9200440000002
2003-11-25,1.01,2.39,1.92,4.19,1.89,109.72,8.277000000000001,1.1785,29.77,391.1,4373.0,9786.830078,1035.280029,1446.511963,18.98,9628.530273,525.929993,0.79,1893.880005
2003-11-26,1.02,2.38,1.96,4.25,1.97,109.11,8.2772,1.1918,30.41,396.8,4397.0,9897.049805,1052.079956,1447.849976,17.440001000000002,9747.790039,539.51001,0.79,1947.140015
2003-12-01,1.04,2.4,2.08,4.4,2.12,109.61,8.2772,1.1956,29.95,402.7,4338.9,9614.599609,1053.890015,1447.425049,16.709999,9763.94043,543.179993,0.81,1943.040039
2003-12-02,1.02,2.36,2.05,4.38,2.07,108.82,8.2772,1.2084,30.78,403.7,4354.7,9865.700195,1058.449951,1431.532959,16.23,9779.570313,545.3099980000001,0.81,1953.310059
2003-12-03,1.02,2.39,2.08,4.41,2.09,108.17,8.2771,1.2093,31.1,403.9,4327.4,9852.830078,1058.199951,1425.727051,16.32,9782.459961,546.51001,0.82,1960.2600100000002
2003-12-04,1.02,2.37,2.04,4.38,2.06,108.19,8.277000000000001,1.2077,31.26,403.3,4308.0,9906.5151365,1070.119995,1420.073975,16.77,9899.049805,554.590027,0.82,1989.819946
2003-12-05,0.99,2.29,1.92,4.23,1.88,107.78,8.2769,1.2157,30.73,406.4,4319.0,9960.200195,1066.619995,1423.177002,16.27,9853.639648,553.599976,0.81,1980.069946
2003-12-08,1.01,2.32,1.96,4.29,1.94,107.23,8.2771,1.2217,32.1,406.6,4382.4,10144.830078,1064.72998,1423.959961,16.629998999999998,9873.419922,545.1900019999999,0.8,1960.25
2003-12-09,1.02,2.35,2.0,4.32,1.97,107.3,8.2771,1.2229,31.76,408.2,4388.8,10163.379883,1069.719971,1409.161987,16.299999,9930.820313,544.150024,0.8,1968.800049
2003-12-10,1.01,2.33,1.97,4.3,1.94,108.4,8.277000000000001,1.2215,31.88,406.2,4370.4,10100.570313,1061.5,1397.540039,17.09,9862.679688,539.01001,0.8,1937.819946
2003-12-11,0.97,2.3,1.9,4.27,1.83,108.23,8.2771,1.2164,31.85,404.6,4361.1,10403.269531,1069.300049,1406.104004,16.540001,9965.269531,543.039978,0.79,1948.8499760000002
2003-12-12,0.97,2.3,1.91,4.26,1.84,107.73,8.2771,1.2284,33.04,409.4,4342.6,10410.150391,1060.180054,1389.822021,17.629998999999998,9923.419922,534.539978,0.8,1908.319946
2003-12-15,0.99,2.32,1.98,4.28,1.88,107.52,8.2772,1.229,33.18,409.2,4410.0,10326.389648,1059.050049,1390.484985,17.870001000000002,9921.860352,528.48999,0.81,1904.6500239999998
2003-12-16,0.98,2.32,1.99,4.24,1.83,107.6,8.2771,1.2328,32.89,407.7,4378.9,10429.990234,1071.209961,1391.369995,16.73,10008.160156,542.919983,0.8,1942.319946
2003-12-17,0.97,2.28,1.96,4.19,1.83,107.42,8.2769,1.2381,33.35,412.0,4392.0,10373.459961,1074.140015,1381.442993,16.41,10042.160156,547.590027,0.8,1949.0
2003-12-18,0.94,2.25,1.94,4.16,1.85,107.92,8.2765,1.2376,33.71,410.4,4378.2,10045.339844,1068.040039,1390.17395,17.23,10022.820313,535.25,0.8,1918.2600100000002
2003-12-19,0.94,2.27,1.95,4.15,1.82,107.94,8.277000000000001,1.238,33.02,409.2,4367.0,10124.280273,1075.130005,1394.229004,15.93,10129.55957,537.73999,0.81,1924.290039
2003-12-22,0.97,2.3,1.98,4.18,1.84,107.4,8.2769,1.2415,31.87,410.6,4359.8,9910.55957,1076.47998,1376.291016,15.58,10145.259766,538.719971,0.82,1921.3299559999998
2003-12-23,0.98,2.31,2.03,4.28,1.96,107.44,8.2769,1.2406,31.95,411.0,4379.6,10075.139648,1089.180054,1370.843018,16.16,10248.080078,546.900024,0.81,1956.180054
2003-12-24,0.98,2.27,1.96,4.2,1.83,107.29,8.277000000000001,1.2464,32.86,412.3,4335.4,10169.660156,1088.660034,1355.334961,16.42,10278.219727,546.880005,0.8,1951.02002
2003-12-29,1.01,2.29,1.99,4.24,1.86,106.93,8.2769,1.2485,32.4,414.8,4331.3,10490.769531,1092.939941,1367.161011,16.940001000000002,10338.0,549.369995,0.83,1955.800049
2003-12-30,1.0,2.31,2.01,4.29,1.86,107.0,8.2767,1.2521,32.79,417.2,4347.6,10271.599609,1096.02002,1026.25177025,16.49,10341.259766,555.030029,0.83,1974.780029
2003-12-31,1.0,2.3,2.0,4.27,1.84,107.13,8.2767,1.2597,32.52,416.1,4348.0,10092.639648,1094.040039,1026.25177025,16.66,10305.19043,552.349976,0.84,1969.22998
2004-01-05,1.03,2.33,2.06,4.41,1.95,106.1,8.277000000000001,1.2679,33.78,424.8,4333.0,10104.0,1095.890015,1026.25177025,17.450001,10324.669922,554.900024,0.83,1973.140015
2004-01-06,1.01,2.28,1.97,4.29,1.84,106.2,8.2771,1.2773,33.7,423.2,4354.2,10284.540039,1109.47998,1026.25177025,17.09,10450.0,563.880005,0.84,2006.47998
2004-01-07,1.0,2.28,1.94,4.27,1.84,106.19,8.2772,1.2665,33.62,422.3,4397.3,10372.509766,1109.640015,685.3425295,17.68,10425.040039,565.469971,0.84,2009.880005
2004-01-08,0.99,2.32,1.99,4.27,1.85,106.17,8.2772,1.2772,33.98,424.4,4412.3,10371.8896485,1111.920044,1371.685059,18.309998999999998,10453.919922,556.909973,0.85,2003.369995
2004-01-09,0.95,2.24,1.89,4.11,1.68,106.54,8.277000000000001,1.2853,34.31,426.8,4424.0,10371.269531,1108.47998,1369.17395,18.219998999999998,10409.849609,560.849976,0.86,2006.680054
2004-01-12,0.96,2.25,1.89,4.11,1.68,106.48,8.277000000000001,1.2802,34.72,426.6,4440.9,10365.349609,1122.219971,1404.008057,17.49,10544.070313,568.919983,0.86,2047.359985
2004-01-13,0.95,2.21,1.83,4.05,1.63,106.25,8.2768,1.2735,34.43,424.0,4444.7,10417.410156,1123.670044,1399.657959,16.73,10538.660156,569.8900150000001,0.87,2057.3701170000004
2004-01-14,0.94,2.22,1.85,4.01,1.65,106.06,8.2768,1.2726,34.5,422.0,4444.7,10500.620117,1126.329956,1388.171997,15.5,10529.030273,574.619995,0.88,2077.679932
2004-01-15,0.94,2.2,1.82,3.99,1.67,106.1,8.2767,1.2588,33.44,408.7,4444.7,10676.639648,1131.920044,1383.098022,15.61,10592.44043,579.619995,0.89,2100.25
2004-01-16,0.95,2.2,1.83,4.04,1.7,106.87,8.2767,1.2395,35.07,407.0,4457.5,8044.3623045,1121.859985,1365.505005,16.75,10458.889648,575.200012,0.91,2086.919922
2004-01-20,0.96,2.2,1.84,4.08,1.69,107.17,8.277000000000001,1.2584,36.2,412.9,4470.4,8044.3623045,1127.22998,1370.582031,16.82,10485.179688,583.01001,0.91,2111.780029
2004-01-21,0.94,2.17,1.79,4.05,1.69,106.84,8.2771,1.2617,34.58,411.2,4476.9,5412.084961,1121.219971,1359.498047,18.040001,10427.179688,581.159973,0.92,2096.439941
2004-01-22,0.94,2.15,1.76,3.99,1.66,106.08,8.2771,1.2717,34.93,410.1,4476.9,10825.169922,1130.52002,1364.301025,16.75,10538.370117,586.119995,0.92,2111.1298829999996
2004-01-23,0.94,2.23,1.82,4.09,1.71,106.21,8.2771,1.261,34.94,408.0,4510.2,10813.990234,1132.050049,1398.01001,15.56,10553.849609,586.3599849999999,0.92,2109.080078
2004-01-26,0.97,2.27,1.89,4.16,1.75,106.15,8.2771,1.2552,34.47,406.7,4513.3,10757.820313,1139.829956,1386.652954,15.0,10600.509766,590.409973,0.92,2140.459961
2004-01-27,0.96,2.23,1.84,4.11,1.7,105.56,8.2771,1.2643,34.12,410.1,4505.2,10837.650391,1138.77002,1381.829956,15.21,10528.660156,597.97998,0.91,2147.97998
2004-01-28,0.98,2.27,1.92,4.22,1.87,105.52,8.2771,1.262,33.62,414.6,4473.0,10965.049805,1147.619995,1369.463013,14.34,10623.620117,597.47998,0.9,2142.449951
2004-01-29,1.0,2.25,1.91,4.22,1.88,106.09,8.277000000000001,1.2389,32.81,398.5,4494.2,10907.3647465,1143.939941,1369.324951,14.71,10623.179688,591.72998,0.91,2119.01001
2004-01-30,0.99,2.2,1.85,4.16,1.84,105.84,8.2768,1.2452,33.05,402.2,4466.3,10849.679688,1141.550049,1361.487061,14.84,10568.290039,596.1400150000001,0.92,2123.8701170000004
2004-02-02,1.01,2.19,1.84,4.18,1.83,105.59,8.277000000000001,1.2426,34.98,398.7,4449.6,10863.0,1155.369995,1344.633057,14.55,10702.509766,601.5,0.92,2153.830078
2004-02-03,1.0,2.17,1.81,4.13,1.78,105.36,8.2772,1.2561,34.1,399.2,4440.1,10665.150391,1144.050049,1348.302979,15.35,10609.919922,595.169983,0.93,2116.040039
2004-02-04,0.99,2.16,1.82,4.15,1.8,105.53,8.2772,1.2552,33.1,401.0,4461.4,10857.200195,1128.47998,1364.055054,16.780001000000002,10468.370117,583.909973,0.93,2077.3701170000004
2004-02-05,1.0,2.19,1.85,4.2,1.85,105.52,8.2773,1.2606,33.08,398.1,4456.1,11036.330078,1134.109985,1389.545044,17.139999,10510.290039,579.8599849999999,0.95,2068.22998
2004-02-06,0.99,2.15,1.79,4.12,1.77,105.57,8.2773,1.2694,32.48,403.6,4487.9,11103.099609,1131.130005,1385.109985,16.629998999999998,10488.070313,580.76001,0.95,2066.149902
2004-02-09,1.0,2.14,1.76,4.09,1.76,105.68,8.2773,1.2672,32.83,406.8,4518.1,11002.389648,1135.26001,1356.790039,17.110001,10499.179688,580.539978,0.97,2063.149902
2004-02-10,1.0,2.17,1.79,4.13,1.82,105.55,8.2772,1.2727,33.87,406.4,4499.3,11000.700195,1136.030029,1335.204956,17.34,10505.179688,579.150024,0.92,2066.209961
2004-02-11,0.98,2.14,1.75,4.05,1.73,105.37,8.2771,1.2815,34.0,410.2,4511.2,11069.009766,1126.52002,1340.097046,17.870001000000002,10470.740234,564.030029,0.92,2014.140015
2004-02-12,0.98,2.17,1.77,4.1,1.75,105.42,8.2772,1.2807,33.98,413.7,4476.8,10972.599609,1128.589966,1343.615967,17.709999,10495.549805,569.539978,0.91,2019.560059
2004-02-13,0.96,2.15,1.74,4.05,1.7,105.6,8.277000000000001,1.2751,34.56,410.3,4460.8,10928.030273,1142.76001,1317.791992,16.0,10593.030273,584.070007,0.92,2064.01001
2004-02-17,0.98,2.15,1.75,4.05,1.7,105.8,8.277000000000001,1.2848,35.19,416.0,4445.5,10852.469727,1139.810059,1319.608032,16.389999,10579.030273,585.48999,0.9,2060.570068
2004-02-18,0.98,2.15,1.75,4.05,1.72,106.37,8.277000000000001,1.2812,35.45,412.3,4447.0,10779.44043,1145.540039,1331.051025,15.94,10613.849609,592.830017,0.9,2075.330078
2004-02-19,0.98,2.15,1.76,4.05,1.7,107.09,8.2771,1.2685,36.0,409.8,4468.1,10783.610352,1157.76001,1328.103027,15.39,10737.700195,597.070007,0.88,2089.659912
2004-02-20,0.99,2.18,1.79,4.1,1.75,108.83,8.2772,1.2563,35.6,397.5,4411.5,10776.730469,1152.109985,1316.562012,15.31,10694.070313,592.75,0.94,2073.610107
2004-02-23,1.0,2.15,1.76,4.05,1.69,108.22,8.2772,1.2569,34.35,399.0,4390.7,10641.919922,1145.810059,1338.869995,15.58,10627.849609,585.1400150000001,0.94,2053.560059
2004-02-24,1.0,2.14,1.74,4.04,1.69,108.11,8.2771,1.2692,34.58,404.5,4381.4,10447.25,1156.98999,1376.505981,15.4,10714.879883,594.47998,0.94,2080.350098
2004-02-25,1.0,2.12,1.71,4.02,1.67,108.99,8.277000000000001,1.2503,35.68,395.8,4390.6,10464.599609,1151.819946,1361.55896,15.59,10671.990234,591.47998,0.95,2076.469971
2004-02-26,1.0,2.08,1.69,4.05,1.69,109.59,8.2771,1.2444,35.51,395.5,4398.5,10460.919922,1147.060059,1404.008057,15.8,10664.730469,582.590027,0.97,2045.959961
2004-02-27,0.99,2.01,1.61,3.99,1.66,109.26,8.2769,1.2441,36.16,396.8,4384.4,10402.610352,1144.109985,1408.415039,16.040001,10619.030273,579.8900150000001,0.99,2037.930054
2004-03-01,1.0,1.98,1.55,4.0,1.67,108.93,8.2768,1.2431,36.86,399.6,4402.7,10365.400391,1140.98999,1411.909058,16.290001,10609.620117,570.200012,1.04,2007.52002
2004-03-02,1.01,2.02,1.58,4.05,1.74,110.27,8.2768,1.2212,36.66,393.8,4434.4,10412.3300785,1139.089966,1389.103027,15.9,10566.370117,571.869995,1.0,2005.439941
2004-03-03,1.0,2.02,1.59,4.07,1.74,110.25,8.2768,1.2088,35.8,392.7,4405.0,10459.259766,1143.670044,1397.224976,14.93,10601.620117,579.039978,0.99,2022.97998
2004-03-04,1.0,2.01,1.6,4.04,1.73,110.74,8.277000000000001,1.2225,36.64,393.2,4396.1,10557.69043,1144.910034,1432.703003,14.83,10580.139648,583.8599849999999,0.98,2032.569946
2004-03-05,0.97,1.92,1.46,3.85,1.57,111.42,8.2773,1.2401,37.26,401.6,4377.7,10548.719727,1144.939941,1435.313965,14.55,10583.919922,585.5599980000001,0.96,2029.819946
2004-03-08,0.99,1.9,1.43,3.78,1.52,112.12,8.2767,1.2371,36.57,400.9,4412.0,10701.129883,1155.969971,1445.026001,14.44,10678.139648,594.77002,0.92,2057.800049
2004-03-09,0.98,1.88,1.4,3.73,1.51,111.2,8.2767,1.2428,36.28,404.5,4408.1,10676.80957,1149.099976,1452.80896,14.86,10591.480469,591.0599980000001,0.9,2039.6500239999998
2004-03-10,0.98,1.9,1.45,3.74,1.54,111.04,8.2767,1.2226,36.1,400.3,4461.5,10753.799805,1151.030029,1451.118042,14.55,10593.110352,591.320007,0.86,2033.359985
2004-03-11,0.98,1.92,1.5,3.74,1.52,110.89,8.2772,1.2268,36.78,401.0,4442.9,10720.69043,1154.869995,1436.662964,14.4,10588.0,598.380005,0.82,2055.110107
2004-03-12,0.99,1.95,1.52,3.78,1.54,110.82,8.2771,1.2191,36.19,395.6,4515.6,10868.959961,1156.859985,1443.365967,14.48,10595.549805,599.539978,0.8,2047.630005
2004-03-15,1.0,1.92,1.47,3.78,1.56,110.48,8.2773,1.2243,37.44,399.6,4515.0,10644.129883,1147.199951,1469.421997,15.79,10529.480469,592.51001,0.79,2008.780029
2004-03-16,0.99,1.87,1.4,3.7,1.51,108.95,8.2773,1.227,37.48,402.6,4524.3,10658.730469,1140.579956,1470.022949,16.6,10456.959961,585.950012,0.77,1995.160034
2004-03-17,0.99,1.86,1.36,3.71,1.53,108.18,8.2774,1.2197,38.18,407.1,4496.8,10815.290039,1123.890015,1470.791992,18.67,10296.889648,575.01001,0.75,1964.1500239999998
2004-03-18,0.98,1.89,1.37,3.76,1.55,106.6,8.2768,1.2392,37.93,411.3,4507.6,11041.919922,1106.780029,1470.357056,20.67,10128.379883,568.73999,0.72,1943.890015
2004-03-19,0.99,1.94,1.44,3.8,1.56,106.97,8.2772,1.2269,38.08,412.7,4515.9,11271.120117,1120.569946,1466.337036,18.299999,10240.080078,582.840027,0.71,1984.72998
2004-03-22,1.0,1.92,1.42,3.74,1.52,106.84,8.2773,1.2368,37.11,417.6,4492.2,11361.509766,1104.48999,1453.994995,21.129998999999998,10102.889648,566.950012,0.74,1939.199951
2004-03-23,0.99,1.91,1.41,3.73,1.52,106.63,8.2774,1.2311,37.45,420.0,4537.0,11351.919922,1110.699951,1457.301025,20.34,10184.669922,566.6400150000001,0.76,1943.089966
2004-03-24,0.98,1.87,1.38,3.73,1.5,106.23,8.2772,1.2213,37.01,417.4,4540.1,11401.790039,1123.75,1446.285034,18.110001,10300.299805,578.570007,0.78,1976.7600100000002
2004-03-25,0.97,1.89,1.4,3.75,1.51,106.06,8.2771,1.217,35.51,416.9,4525.1,11537.290039,1122.319946,1492.963013,18.530001000000002,10295.780273,574.549988,0.79,1962.439941
2004-03-26,0.98,1.92,1.47,3.85,1.59,105.93,8.277000000000001,1.2092,35.73,422.2,4559.1,11502.860352,1109.780029,1500.640015,19.15,10186.599609,570.73999,0.79,1940.469971
2004-03-29,1.0,1.94,1.5,3.91,1.63,105.52,8.2771,1.2141,35.45,417.1,4547.1,11532.040039,1095.400024,1513.824951,21.58,10064.75,558.98999,0.79,1909.9000239999998
2004-03-30,0.99,1.95,1.52,3.91,1.63,105.61,8.2771,1.2202,36.25,421.7,4553.8,11433.240234,1093.949951,1512.597046,20.67,10063.639648,560.919983,0.79,1901.800049
2004-03-31,0.99,1.93,1.48,3.86,1.6,104.18,8.277000000000001,1.2292,35.76,427.3,4542.0,11297.040039,1091.329956,1514.775024,19.809998999999998,10048.230469,557.630005,0.78,1909.47998
2004-04-01,1.0,1.93,1.48,3.91,1.65,103.7,8.2769,1.2358,34.27,427.8,4545.3,11162.75,1109.189941,1496.427002,17.879998999999998,10218.820313,571.530029,0.78,1967.1700440000002
2004-04-02,1.01,2.08,1.69,4.15,1.86,104.55,8.2769,1.2109,34.39,421.6,4445.2,11317.900391,1108.060059,1511.69104,17.33,10212.969727,572.919983,0.78,1960.02002
2004-04-05,1.04,2.12,1.75,4.24,1.91,105.36,8.2769,1.2008,34.38,415.4,4467.4,11242.290039,1122.469971,1497.043945,16.5,10329.629883,583.3900150000001,0.78,1992.569946
2004-04-06,1.02,2.11,1.73,4.19,1.86,105.9,8.2769,1.2089,34.97,418.9,4412.9,11436.860352,1127.0,1507.118469,16.280001000000002,10381.700195,589.400024,0.79,2000.630005
2004-04-07,1.02,2.19,1.82,4.19,1.87,105.2,8.2769,1.2171,36.15,422.8,4428.9,11484.280273,1126.209961,1517.192993,16.74,10357.700195,590.3099980000001,0.8,1994.219971
2004-04-08,1.02,2.16,1.8,4.21,1.88,106.1,8.2769,1.2088,37.14,419.9,4456.8,11418.509766,1132.170044,1568.353027,16.65,10373.330078,595.320007,0.81,2015.0100100000002
2004-04-12,1.04,2.17,1.81,4.25,1.91,105.5,8.277000000000001,1.2068,37.84,420.1,4397.9,11318.509766,1141.810059,1574.522949,15.64,10470.589844,603.450012,0.82,2057.169922
2004-04-13,1.06,2.23,1.88,4.35,2.01,106.96,8.2769,1.1923,37.21,407.0,4417.7,11281.089844,1150.569946,1587.203979,14.97,10558.370117,606.3900150000001,0.82,2079.1201170000004
2004-04-14,1.11,2.26,1.91,4.4,2.13,108.53,8.2772,1.194,36.72,399.8,4333.8,11364.990234,1148.160034,1610.125977,15.32,10570.80957,599.330017,0.83,2059.899902
2004-04-15,1.1,2.29,1.93,4.42,2.1,108.58,8.2771,1.1914,37.57,397.7,4318.5,11530.910156,1140.530029,1581.465942,15.76,10480.150391,601.6400150000001,0.85,2050.23999
2004-04-16,1.06,2.25,1.87,4.37,2.03,107.69,8.2769,1.2025,37.74,401.0,4309.5,11770.650391,1139.319946,1618.517944,16.26,10442.030273,597.880005,0.86,2052.8798829999996
2004-04-19,1.09,2.26,1.87,4.39,2.07,108.5,8.2768,1.2019,37.42,400.6,4373.6,11718.240234,1145.199951,1612.682983,15.28,10515.55957,599.650024,0.85,2065.47998
